編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
408,153,新興實業有限公司(-),C製造業-0891烘焙炊蒸食品製造業,物體倒塌、崩塌,1,-(-),-,4樓作業生產區,五股區五權路8號,新北市政府勞動檢查處,20230517,,112,,,,,,
409,292,紹洲興業股份有限公司(29125583),F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,旭忠能源股份有限公司(45055654),苓雅監理站新建工程裝置太陽能光電發電設備標租案,苓雅監理站新建工程裝置太陽光電發電設備標租案,高雄市三民區建國一路454號,高雄市政府勞工局勞動檢查處,20230517,,112,,,,,,
410,5,正弘事業有限公司(47095652),N支援服務業-8121建築物一般清潔服務業,墜落、滾落,1,何00(-),麗景社區民宅外牆清洗作業,防火巷清洗外牆,基隆市七堵區麗景二街72號,勞動部職業安全衛生署北區職業安全衛生中心,20230517,,112,,,,,,
411,52,山水和風事業股份有限公司(28967072),I住宿及餐飲業-5510短期住宿業,感電,1,-(-),-,-,彰化縣彰化市向陽里崙平南路520號,勞動部職業安全衛生署中區職業安全衛生中心,20230517,,112,,,,,,
412,192,游○○(-),F營造業-4390其他專門營造業,墜落、滾落,1,林○○（自然人）(-),承攬林○○「民宅屋頂鐵皮修繕工程」,私有民宅之鐵皮屋頂,桃園市蘆竹區,桃園市政府勞動檢查處,20230516,,112,,,,,,
413,202,裕章工程有限公司(46425304),C製造業-3400產業用機械設備維修及安裝業,物體倒塌、崩塌,1,晟裕科技股份有限公司(54516356),汽輪發電機系統安裝工程,汽輪發電機組房1樓入口處,桃園市觀音區環科路159號,桃園市政府勞動檢查處,20230516,,112,,,,,,
414,48,鎧裕營造有限公司(-),F營造業-4100建築工程業,物體倒塌、崩塌,1,頡懋建設有限公司(-),華南段(12戶)新建工程,A棟2樓,彰化縣花壇鄉金墩街77號對面,勞動部職業安全衛生署中區職業安全衛生中心,20230516,,112,,,,,,
415,194,正輪有限公司(-),C製造業-2935輸送機械設備製造業,墜落、滾落,1,-(-),6.1公噸固定式起重機修繕作業,台灣鐵塔股份有限公司,桃園市龍潭區湧光路1段136號,桃園市政府勞動檢查處,20230513,,112,,,,,,
416,156,興娣機械股份有限公司(23806696),C製造業-2599未分類其他金屬製品製造業,物體倒塌、崩塌,1,-(-),-,興娣機械股份有限公司,新北市樹林區中洲街2之2號,新北市政府勞動檢查處,20230512,,112,,,,,,
417,102,弘愷工程行(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,-(-),住宅防水工程,南面外牆圓竹施工架,臺南市歸仁區崙頂街,勞動部職業安全衛生署南區職業安全衛生中心,20230511,,112,,,,,,
418,101,煌龍建設有限公司(-),L不動產業-6700不動產開發業,物體飛落,1,-(-),煌龍建設有限公司新二段8戶住宅新建工程,屏東縣鹽埔鄉本工程之C1棟1樓室外,屏東縣鹽埔鄉新二段194-1地號,勞動部職業安全衛生署南區職業安全衛生中心,20230510,,112,,,,,,
419,36,中台資源科技股份有限公司(12862116),E用水供應及污染整治業-3821非有害廢棄物處理業,物體飛落,1,-(-),-,-,-,勞動部職業安全衛生署北區職業安全衛生中心,20230509,,112,,,,,,
420,159,國城營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,築禾建設股份有限公司(-),築禾建設建林段59地號店鋪及集合住宅新建工程,新北市林口區忠孝路256巷10號旁工地,-,新北市政府勞動檢查處,20230508,,112,,,,,,
421,235,皇陞交通股份有限公司(-),H運輸及倉儲業-4940汽車貨運業,被撞,1,-(-),-,臺中市清水區港埠路4段編號P120橋墩旁,-,臺中市勞動檢查處,20230508,,112,,,,,,
422,133,達欣工程股份有限公司(-),F營造業-4100建築工程業,跌倒,1,南山人壽保險股份有限公司(-),（111建1688）南山A26地上權案新建工程,10樓板,臺北市信義區信義路5段17號,臺北市勞動檢查處,20230507,,112,,,,,,
423,134,國原營造股份有限公司(33857130),F營造業-4100建築工程業,墜落、滾落,1,亞昕國際開發股份有限公司、新潤興業股份有限公司、海悅國際開發股份有限公司、 鈜富開發股份有限公司(89961389、16318881、22624873、27766219),（108建151）南港區南港段三小段72之1等7筆土地新建工程,南港區南港段三小段72之1等7筆土地新建工程工區A棟17樓1號電梯井內工作臺,臺北市南港區興南街71號,臺北市勞動檢查處,20230506,,112,,,,,,
424,199,世久營造探勘工程股份有限公司(34270072),F營造業-4100建築工程業,墜落、滾落,1,交通部鐵道局北部工程處(31474707),臺鐵都會區捷運化桃園段地下化建設計畫CJ01標增設平鎮臨時站先期工程,桃園市平鎮區榮興街39巷內（台鐵里程數68K+720）,桃園市平鎮區榮興街39巷內,桃園市政府勞動檢查處,20230505,,112,,,,,,
425,6,陳OO(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,鄭OO(-),倉庫屋頂修繕工程,屋頂,新竹縣竹東鎮竹美路2段101巷,勞動部職業安全衛生署北區職業安全衛生中心,20230505,,112,,,,,,
426,237,總太營造股份有限公司(72039551),F營造業-4290其他土木工程業,墜落、滾落,1,總太地產開發股份有限公司台中分公司(28783460),總太心之所向假設、結構新建工程,臺中市北屯區環太東路與長安東路口,臺中市北屯區環太東路與長安東路口,臺中市勞動檢查處,20230504,,112,,,,,,
427,158,竟成營造有限公司(-),F營造業-4290其他土木工程業,溺斃,1,臺灣港務股份有限公司基隆港務分公司(-),臺北港東15碼頭損壞修復(Ⅱ)暨東7~9碼頭緊急維護工程,臺北港東15、16碼頭緊鄰之海面上,臺北港東15、16碼頭緊鄰之海面上,新北市政府勞動檢查處,20230502,,112,,,,,,
428,196,大同股份有限公司大園廠(11026506),C製造業-2730視聽電子產品製造業,墜落、滾落,1,無(-),電機棟天溝清理修繕工程,電四棟及電五棟間之天溝,桃園市大園區民生路102號,桃園市政府勞動檢查處,20230502,,112,,,,,,
429,225,黃○○(-),S其他服務業-9690其他個人服務業,墜落、滾落,1,黃○○(-),新曬茶菁場配電工程,臺中市和平區福壽路15之2號,臺中市和平區福壽路15之2號,臺中市勞動檢查處,20230501,,112,,,,,,
430,193,中華工程股份有限公司(75094900),F營造業-4290其他土木工程業,墜落、滾落,1,台灣中油股份有限公司煉製事業部桃園煉油廠(43748484),台15線及台4線配合桃園國際機場擴建辦理改線工程-中油油管改管工程,工區到達井露天開挖基坑開口邊緣,大園區中央路336巷153弄1號旁,桃園市政府勞動檢查處,20230426,,112,,,,,,
431,55,聯華食品工業股份有限公司彰化廠(07569627),C製造業-0891烘焙炊蒸食品製造業,火災,9,-(-),-,聯華食品工業股份有限公司彰化廠2樓、4樓,彰化縣北斗鎮大新里四海路一段87號,勞動部職業安全衛生署中區職業安全衛生中心,20230425,,112,,,,,,
432,7,哲誠營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,千悅建設有限公司(-),千悅藏馥一期等16戶住宅新建工程,C3棟3樓陽台區,花蓮縣新城鄉嘉南段438、438-1等2筆地號,勞動部職業安全衛生署北區職業安全衛生中心,20230424,,112,,,,,,
433,206,吳○○(-),F營造業-4390其他專門營造業,被撞,1,張○○、謝○○、袁○○、徐○○、翁○○等5人(-), 張○○、謝○○、袁○○、徐○○、翁○○等5人桃園市平鎮區鎮東段1194-0019、1194-0020地號整地工程之三次承攬人自營作業者吳○○發生被撞災害致死重大災害檢查初步報告書,桃園市平鎮區鎮東段1194-20地號,桃園市平鎮區快速路一段702號旁,桃園市政府勞動檢查處,20230421,,112,,,,,,
434,4,東詮營造有限公司(86991310),F營造業-4390其他專門營造業,溺斃,1,亞馬遜育樂股份有限公司新竹分公司(80672556),大湖清淤工程,綠世界生態農場大湖,新竹縣北埔鄉大湖村尾隘子20號,勞動部職業安全衛生署北區職業安全衛生中心,20230421,,112,,,,,,
435,189,立源營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,2,三信倉儲股份有限公司(-),三信倉儲觀音區廠房新建工程,工區西北側屋頂區域,桃園市觀音區快速路9段2278號旁,桃園市政府勞動檢查處,20230419,,112,,,,,,
436,294,昱傑企業社(10119610),F營造業-4331機電、電信及電路設備安裝業,墜落、滾落,1,鵬鼎科技股份有限公司(66406662),鵬鼎科技股份有限公司高雄園區(一期工程)新建工程電梯工程,自6號電梯井施工平台開口處墜落,高雄市路竹區路科九路與後鄉路交叉口,南部科學園區管理局,20230418,,112,,,,,,
437,188,高田營造有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,傑克電機股份有限公司(-),傑克電機股份有限公司新屋區清華段851等2筆地號辦公大樓新建工程,工區頂樓鋼構工程,新屋區新文路787號,桃園市政府勞動檢查處,20230414,,112,,,,,,
438,267,邱OO(即政隆耀工程行)(92405725),F營造業-4340建物完工裝修工程業,墜落、滾落,1,民宅(-),室內裝修工程,案場5樓圍牆台上墜落,高雄市小港區松崗路116號5樓,高雄市政府勞工局勞動檢查處,20230413,,112,,,,,,
439,166,岩易企業股份有限公司(86330846),C製造業-1920塗料、染料及顏料製造業,物體飛落,1,-(-),-,-,-,新北市政府勞動檢查處,20230410,,112,,,,,,
440,100,群宏交通企業有限公司(-),H運輸及倉儲業-4940汽車貨運業,物體飛落,1,-(-),-,-,-,勞動部職業安全衛生署南區職業安全衛生中心,20230408,,112,,,,,,
441,8,新曜營造股份有限公司(-),F營造業-4390其他專門營造業,感電,1,花蓮縣政府(-),花64線2.7k、3.1k、4.1k、4.7k、16k＋650等五處災害復建工程,鄉道花64線16K+525,花蓮縣瑞穗鄉、豐濱鄉鄉道花64線16K+525,勞動部職業安全衛生署北區職業安全衛生中心,20230406,,112,,,,,,
442,165,安倉營造股份有限公司(-),F營造業-4220公用事業設施工程業,被撞,1,-(-),大漢溪堤外水岸廊道串聯暨周邊環境改善工程,新北市樹林區鹿角溪溼地,新北市樹林區鹿角溪溼地,新北市政府勞動檢查處,20230404,,112,,,,,,
443,200,永䥶工程有限公司(25174153),F營造業-4290其他土木工程業,其他交通事故,1,交通部高速公路局北區養護工程分局(04123601),111年度中壢工務段轄區路面整修工程,桃園市蘆竹區本工程之國道1號北上線里程52k+300第1車道（內側路肩及第1車道）,桃園市蘆竹區本工程之國道1號北上線里程52k+300第1車道,桃園市政府勞動檢查處,20230331,,112,,,,,,
444,268,斯特樂科技有限公司線材廠(-),C製造業-2522金屬建築組件製造業,被撞,1,-(-),成品盤元吊掛作業,成品盤元倉庫,高雄市燕巢區大成路95號,高雄市政府勞工局勞動檢查處,20230331,,112,,,,,,
445,43,家宇營造有限公司(79990245),F營造業-4100建築工程業,物體倒塌、崩塌,3,-(-),住宅新建工程,開挖區,-,勞動部職業安全衛生署中區職業安全衛生中心,20230330,,112,,,,,,
446,269,三貿通運有限公司(-),H運輸及倉儲業-4940汽車貨運業,被撞,1,-(-),型鋼成品倉庫板車裝載作業,東和鋼鐵企業股份有限公司高雄廠,高雄市小港區嘉興街8號,高雄市政府勞工局勞動檢查處,20230329,,112,,,,,,
447,10,陳OO(即玉川工程行)(30323323),N支援服務業-7711營造用機械設備租賃業,墜落、滾落,1,-(-),-,新竹市建華段462-2等地號之停車場,新竹市建華段462-2等地號,勞動部職業安全衛生署北區職業安全衛生中心,20230328,,112,,,,,,
448,45,富胖達股份有限公司(-),H運輸及倉儲業-4940汽車貨運業,公路交通事故,1,-(-),-,雲林縣虎尾鎮清雲路和清雲二路之路口,雲林縣虎尾鎮平和里平和58-3號,勞動部職業安全衛生署中區職業安全衛生中心,20230327,,112,,,,,,
449,60,富胖達股份有限公司(-),H運輸及倉儲業-4990其他陸上運輸業,公路交通事故,1,-(-),無,雲林縣虎尾鎮清雲路和清雲二路之路口,雲林縣虎尾鎮清雲路和清雲二路之路口,勞動部職業安全衛生署中區職業安全衛生中心,20230327,,112,,,,,,
450,56,華豐營造股份有限公司(-),F營造業-4290其他土木工程業,物體飛落,1,元毅工業股份有限公司(-),元毅工業廠房新建工程,南側置料夾層樓板,彰化縣福興鄉福工路16號,勞動部職業安全衛生署中區職業安全衛生中心,20230325,,112,,,,,,
451,30,簡OO（即新滿昌號漁船）(00000001),A農、林、漁、牧業-0310漁撈業,其他,1,-(-),-,-,-,勞動部職業安全衛生署北區職業安全衛生中心,20230324,,112,,,,,,
452,99,寶信營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,達麗建設事業股份有限公司(-),歸仁區武東段新建工程-第二階段,臺南市歸仁區歸仁七路、高發二路口本工程1樓公設區,臺南市歸仁區歸仁七路、高發二路口本工程1樓公設區,勞動部職業安全衛生署南區職業安全衛生中心,20230322,,112,,,,,,
453,103,海盛航運股份有限公司(-),H運輸及倉儲業-5010海洋水運業,被撞,1,-(-),-,澎湖國內商港龍門尖山碼頭區6號、7號公用碼頭交界處港區道路,-,勞動部職業安全衛生署南區職業安全衛生中心,20230320,,112,,,,,,
454,142,台灣大林組營造股份有限公司(23261505),F營造業-4290其他土木工程業,被撞,1,安家卓越股份有限公司(24745331),(109建209號) 安家卓越臨沂段一小段新建工程,臺北市中正區忠孝東路二段64巷10號工地,臺北市中正區忠孝東路二段64巷10號工地,臺北市勞動檢查處,20230317,,112,,,,,,
455,185,睿旭營造股份有限公司(-),F營造業-4100建築工程業,墜落、滾落,1,戴OO(-),戴OO「住宅整修工程」,結構體五樓樓板開口邊緣,桃園市平鎮區育達路59號,桃園市政府勞動檢查處,20230313,,112,,,,,,
456,157,拾間室內裝修設計有限公司(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,田OO(-),汐止區OO路室內裝修工程,房間鐵窗,-,新北市政府勞動檢查處,20230310,,112,,,,,,
457,47,黃文燕(即力成工程行)(-),F營造業-4340建物完工裝修工程業,墜落、滾落,1,吳定松(即東華農特產行)(-),蒸餾機設備拆除工程,東華農特產行之廠房遮雨棚(地址：苗栗縣銅鑼鄉九湖村九湖南段968地號),苗栗縣銅鑼鄉九湖村九湖南段968地號,勞動部職業安全衛生署中區職業安全衛生中心,20230310,,112,,,,,,
458,186,梁○○(-),F營造業-4390其他專門營造業,墜落、滾落,1,黃○○(-),黃宅鐵皮浪板更新工程,1 樓前院頂棚,桃園市平鎮區關爺西路38巷16弄5號,桃園市政府勞動檢查處,20230309,,112,,,,,,
